"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-06-26 16:00:00",2128,51.06459,10.37338
"2026-06-26 16:15:00",2129,50.97906,10.37375
"2026-06-26 16:30:00",2130,50.92457,10.37455
"2026-06-26 16:45:00",2131,50.81616,10.37485
"2026-06-26 17:00:00",2132,50.75995,10.375
"2026-06-26 17:15:00",2133,50.68563,10.37549
"2026-06-26 17:30:00",2134,50.60262,10.37586
"2026-06-26 17:45:00",2135,50.55943,10.3764
"2026-06-26 18:00:00",2136,50.49451,10.37676
"2026-06-26 18:15:00",2137,50.44414,10.37736
"2026-06-26 18:30:00",2138,50.38461,10.37748
"2026-06-26 18:45:00",2139,50.34064,10.37777
"2026-06-26 19:00:00",2140,50.32814,10.37786
"2026-06-26 19:15:00",2141,50.25282,10.37838
"2026-06-26 19:30:00",2142,50.22258,10.37911
"2026-06-26 19:45:00",2143,50.21009,10.37935
"2026-06-26 20:00:00",2144,50.19429,10.3797
"2026-06-26 20:15:00",2145,50.17796,10.38017
"2026-06-26 20:30:00",2146,50.17769,10.38024
"2026-06-26 20:45:00",2147,50.21931,10.38106
"2026-06-26 21:00:00",2148,50.20414,10.38144
"2026-06-26 21:15:00",2149,50.23552,10.38178
"2026-06-26 21:30:00",2150,50.32171,10.38166
"2026-06-26 21:45:00",2151,50.3388,10.38218
"2026-06-26 22:00:00",2152,50.43833,10.38285
"2026-06-26 22:15:00",2153,50.50325,10.38337
"2026-06-26 22:30:00",2154,50.60345,10.38336
"2026-06-26 22:45:00",2155,50.68051,10.38408
"2026-06-26 23:00:00",2156,50.76203,10.38415
"2026-06-26 23:15:00",2157,50.86879,10.38445
"2026-06-26 23:30:00",2158,50.95169,10.38489
"2026-06-26 23:45:00",2159,51.04339,10.3852
"2026-06-27 00:00:00",2160,51.12932,10.38566
"2026-06-27 00:15:00",2161,51.22908,10.38586
"2026-06-27 00:30:00",2162,51.31966,10.38655
"2026-06-27 00:45:00",2163,51.41509,10.38683
"2026-06-27 01:00:00",2164,51.49728,10.38726
"2026-06-27 01:15:00",2165,51.59215,10.38766
"2026-06-27 01:30:00",2166,51.68215,10.38838
"2026-06-27 01:45:00",2167,51.75301,10.38868
"2026-06-27 02:00:00",2168,51.86858,10.38926
"2026-06-27 02:15:00",2169,51.96792,10.38966
"2026-06-27 02:30:00",2170,52.01384,10.39022
"2026-06-27 02:45:00",2171,52.09619,10.39074
"2026-06-27 03:00:00",2172,52.16754,10.39125
"2026-06-27 03:15:00",2173,52.27581,10.3912
"2026-06-27 03:30:00",2174,52.36757,10.39183
"2026-06-27 03:45:00",2175,52.42235,10.39267
"2026-06-27 04:00:00",2176,52.51656,10.39288
"2026-06-27 04:15:00",2177,52.57814,10.39338
"2026-06-27 04:30:00",2178,52.65383,10.39337
"2026-06-27 04:45:00",2179,52.7125,10.39352
"2026-06-27 05:00:00",2180,52.79372,10.39379
"2026-06-27 05:15:00",2181,52.83906,10.39455
"2026-06-27 05:30:00",2182,52.90767,10.39459
"2026-06-27 05:45:00",2183,52.92665,10.39519
"2026-06-27 06:00:00",2184,52.96467,10.39514
"2026-06-27 06:15:00",2185,52.98244,10.39573
"2026-06-27 06:30:00",2186,52.97673,10.39598
"2026-06-27 06:45:00",2187,52.95479,10.39638
"2026-06-27 07:00:00",2188,52.93314,10.39657
"2026-06-27 07:15:00",2189,52.88695,10.39677
"2026-06-27 07:30:00",2190,52.7898,10.39738
"2026-06-27 07:45:00",2191,52.68557,10.39745
"2026-06-27 08:00:00",2192,52.54846,10.39758
"2026-06-27 08:15:00",2193,52.37626,10.39855
"2026-06-27 08:30:00",2194,52.2037,10.39838
"2026-06-27 08:45:00",2195,51.9828,10.39906
"2026-06-27 09:00:00",2196,51.82878,10.39958
"2026-06-27 09:15:00",2197,51.61161,10.39987
"2026-06-27 09:30:00",2198,51.38691,10.40036
"2026-06-27 09:45:00",2199,51.17865,10.40082
"2026-06-27 10:00:00",2200,50.97035,10.40097
"2026-06-27 10:15:00",2201,50.75007,10.40143
"2026-06-27 10:30:00",2202,50.57057,10.40192
"2026-06-27 10:45:00",2203,50.43445,10.40254
"2026-06-27 11:00:00",2204,50.3131,10.40248
"2026-06-27 11:15:00",2205,50.16978,10.40287
"2026-06-27 11:30:00",2206,50.03931,10.40341
"2026-06-27 11:45:00",2207,49.91713,10.40414
"2026-06-27 12:00:00",2208,49.79466,10.40434
"2026-06-27 12:15:00",2209,49.69507,10.40464
"2026-06-27 12:30:00",2210,49.60223,10.40481
"2026-06-27 12:45:00",2211,49.46715,10.40527
"2026-06-27 13:00:00",2212,49.38386,10.40593
"2026-06-27 13:15:00",2213,49.29084,10.40629
"2026-06-27 13:30:00",2214,49.21785,10.40645
"2026-06-27 13:45:00",2215,49.1174,10.40726
"2026-06-27 14:00:00",2216,49.01479,10.40745
"2026-06-27 14:15:00",2217,48.92772,10.40803
"2026-06-27 14:30:00",2218,48.83561,10.40799
"2026-06-27 14:45:00",2219,48.7429,10.40873
"2026-06-27 15:00:00",2220,48.66107,10.40876
"2026-06-27 15:15:00",2221,48.59226,10.40929
"2026-06-27 15:30:00",2222,48.49024,10.40954
"2026-06-27 15:45:00",2223,48.35832,10.41015
"2026-06-27 16:00:00",2224,48.27498,10.41073
"2026-06-27 16:15:00",2225,48.1974,10.4109
"2026-06-27 16:30:00",2226,48.1135,10.4111
"2026-06-27 16:45:00",2227,47.99058,10.41182
"2026-06-27 17:00:00",2228,47.9511,10.41235
"2026-06-27 17:15:00",2229,47.8662,10.41249
"2026-06-27 17:30:00",2230,47.7948,10.41299
"2026-06-27 17:45:00",2231,47.7532,10.41335
"2026-06-27 18:00:00",2232,47.67994,10.41373
"2026-06-27 18:15:00",2233,47.58787,10.41418
"2026-06-27 18:30:00",2234,47.54705,10.41443
"2026-06-27 18:45:00",2235,47.48311,10.41477
"2026-06-27 19:00:00",2236,47.45309,10.4152
"2026-06-27 19:15:00",2237,47.39307,10.41547
"2026-06-27 19:30:00",2238,47.37128,10.41607
"2026-06-27 19:45:00",2239,47.35608,10.41627
"2026-06-27 20:00:00",2240,47.34504,10.41686
"2026-06-27 20:15:00",2241,47.35124,10.41704
"2026-06-27 20:30:00",2242,47.35599,10.41748
"2026-06-27 20:45:00",2243,47.38428,10.41784
"2026-06-27 21:00:00",2244,47.43575,10.41858
"2026-06-27 21:15:00",2245,47.44471,10.41848
"2026-06-27 21:30:00",2246,47.52524,10.41909
"2026-06-27 21:45:00",2247,47.57893,10.4194
"2026-06-27 22:00:00",2248,47.66389,10.4201
"2026-06-27 22:15:00",2249,47.70246,10.42045
"2026-06-27 22:30:00",2250,47.79838,10.42082
"2026-06-27 22:45:00",2251,47.83501,10.42149
"2026-06-27 23:00:00",2252,47.88496,10.42171
"2026-06-27 23:15:00",2253,47.96026,10.42179
"2026-06-27 23:30:00",2254,48.05231,10.42241
"2026-06-27 23:45:00",2255,48.12895,10.4229
"2026-06-28 00:00:00",2256,48.23521,10.4228
"2026-06-28 00:15:00",2257,48.31028,10.42361
"2026-06-28 00:30:00",2258,48.41147,10.42403
"2026-06-28 00:45:00",2259,48.50096,10.42463
"2026-06-28 01:00:00",2260,48.60045,10.42498
"2026-06-28 01:15:00",2261,48.70551,10.42508
"2026-06-28 01:30:00",2262,48.75687,10.42549
"2026-06-28 01:45:00",2263,48.86933,10.42582
"2026-06-28 02:00:00",2264,48.93768,10.42642
"2026-06-28 02:15:00",2265,48.99995,10.42663
"2026-06-28 02:30:00",2266,49.09281,10.42679
"2026-06-28 02:45:00",2267,49.16716,10.42743
"2026-06-28 03:00:00",2268,49.27875,10.42791
"2026-06-28 03:15:00",2269,49.33943,10.4285
"2026-06-28 03:30:00",2270,49.41224,10.42894
"2026-06-28 03:45:00",2271,49.49298,10.42912
"2026-06-28 04:00:00",2272,49.55979,10.42975
"2026-06-28 04:15:00",2273,49.63721,10.42998
"2026-06-28 04:30:00",2274,49.73023,10.43045
"2026-06-28 04:45:00",2275,49.79396,10.4312
"2026-06-28 05:00:00",2276,49.8351,10.43147
"2026-06-28 05:15:00",2277,49.92655,10.43143
"2026-06-28 05:30:00",2278,49.97643,10.43216
"2026-06-28 05:45:00",2279,50.03273,10.43248
"2026-06-28 06:00:00",2280,50.06898,10.43286
"2026-06-28 06:15:00",2281,50.07566,10.43282
"2026-06-28 06:30:00",2282,50.06366,10.43334
"2026-06-28 06:45:00",2283,50.04916,10.43384
"2026-06-28 07:00:00",2284,50.0718,10.43412
"2026-06-28 07:15:00",2285,50.04839,10.43522
"2026-06-28 07:30:00",2286,49.99955,10.43539
"2026-06-28 07:45:00",2287,49.91386,10.43557
"2026-06-28 08:00:00",2288,49.86325,10.43585
"2026-06-28 08:15:00",2289,49.70315,10.43631
"2026-06-28 08:30:00",2290,49.61387,10.43689
"2026-06-28 08:45:00",2291,49.48187,10.4371
"2026-06-28 09:00:00",2292,49.36068,10.43768
"2026-06-28 09:15:00",2293,49.22056,10.43815
"2026-06-28 09:30:00",2294,49.06006,10.43849
"2026-06-28 09:45:00",2295,48.86378,10.43865
"2026-06-28 10:00:00",2296,48.68102,10.43916
"2026-06-28 10:15:00",2297,48.489,10.43952
"2026-06-28 10:30:00",2298,48.28049,10.43987
"2026-06-28 10:45:00",2299,48.10287,10.44051
"2026-06-28 11:00:00",2300,47.92233,10.44043
"2026-06-28 11:15:00",2301,47.75536,10.44108
"2026-06-28 11:30:00",2302,47.63589,10.4415
"2026-06-28 11:45:00",2303,47.51649,10.44182
"2026-06-28 12:00:00",2304,47.3829,10.44226
"2026-06-28 12:15:00",2305,47.27572,10.44263
"2026-06-28 12:30:00",2306,47.15269,10.44329
"2026-06-28 12:45:00",2307,47.06108,10.44379
"2026-06-28 13:00:00",2308,46.9963,10.44406
"2026-06-28 13:15:00",2309,46.9305,10.44467
"2026-06-28 13:30:00",2310,46.83661,10.44493
"2026-06-28 13:45:00",2311,46.74072,10.44484
"2026-06-28 14:00:00",2312,46.67595,10.4456
"2026-06-28 14:15:00",2313,46.57087,10.44587
"2026-06-28 14:30:00",2314,46.46539,10.44656
"2026-06-28 14:45:00",2315,46.3539,10.44683
"2026-06-28 15:00:00",2316,46.27169,10.44698
"2026-06-28 15:15:00",2317,46.18312,10.44765
"2026-06-28 15:30:00",2318,46.07609,10.44816
"2026-06-28 15:45:00",2319,46.0294,10.44805
"2026-06-28 16:00:00",2320,45.91114,10.44887
"2026-06-28 16:15:00",2321,45.8256,10.44932
"2026-06-28 16:30:00",2322,45.75187,10.44965
"2026-06-28 16:45:00",2323,45.65866,10.44992
"2026-06-28 17:00:00",2324,45.58338,10.45007
"2026-06-28 17:15:00",2325,45.50623,10.45065
"2026-06-28 17:30:00",2326,45.43481,10.4514
"2026-06-28 17:45:00",2327,45.37983,10.45162
"2026-06-28 18:00:00",2328,45.30284,10.45189
"2026-06-28 18:15:00",2329,45.27061,10.45247
"2026-06-28 18:30:00",2330,45.21269,10.45267
"2026-06-28 18:45:00",2331,45.14524,10.45297
"2026-06-28 19:00:00",2332,45.12811,10.45375
"2026-06-28 19:15:00",2333,45.06804,10.45399
"2026-06-28 19:30:00",2334,45.03688,10.4547
"2026-06-28 19:45:00",2335,44.99916,10.45509
"2026-06-28 20:00:00",2336,44.9745,10.45504
"2026-06-28 20:15:00",2337,44.95304,10.45561
"2026-06-28 20:30:00",2338,44.98809,10.45579
"2026-06-28 20:45:00",2339,44.99097,10.45643
"2026-06-28 21:00:00",2340,44.96312,10.4568
"2026-06-28 21:15:00",2341,45.00357,10.4575
"2026-06-28 21:30:00",2342,45.05498,10.45774
"2026-06-28 21:45:00",2343,45.10661,10.45799
"2026-06-28 22:00:00",2344,45.14372,10.45839
"2026-06-28 22:15:00",2345,45.2117,10.45903
"2026-06-28 22:30:00",2346,45.31743,10.4595
"2026-06-28 22:45:00",2347,45.39643,10.4599
"2026-06-28 23:00:00",2348,45.50449,10.46021
"2026-06-28 23:15:00",2349,45.59454,10.46058
"2026-06-28 23:30:00",2350,45.6928,10.46096
"2026-06-28 23:45:00",2351,45.78756,10.46152
"2026-06-29 00:00:00",2352,45.90529,10.46175
"2026-06-29 00:15:00",2353,46.02163,10.4623
"2026-06-29 00:30:00",2354,46.12427,10.46269
"2026-06-29 00:45:00",2355,46.23281,10.46321
"2026-06-29 01:00:00",2356,46.32752,10.46323
"2026-06-29 01:15:00",2357,46.41261,10.46375
"2026-06-29 01:30:00",2358,46.50864,10.46392
"2026-06-29 01:45:00",2359,46.62931,10.4649
"2026-06-29 02:00:00",2360,46.7298,10.46522
"2026-06-29 02:15:00",2361,46.84041,10.46546
"2026-06-29 02:30:00",2362,46.9344,10.46563
"2026-06-29 02:45:00",2363,47.0261,10.46611
"2026-06-29 03:00:00",2364,47.11419,10.46699
"2026-06-29 03:15:00",2365,47.22098,10.467
"2026-06-29 03:30:00",2366,47.3113,10.46775
"2026-06-29 03:45:00",2367,47.36306,10.46816
"2026-06-29 04:00:00",2368,47.47439,10.4686
"2026-06-29 04:15:00",2369,47.58113,10.46898
"2026-06-29 04:30:00",2370,47.66519,10.46943
"2026-06-29 04:45:00",2371,47.75046,10.47024
"2026-06-29 05:00:00",2372,47.78887,10.47067
"2026-06-29 05:15:00",2373,47.89377,10.47071
"2026-06-29 05:30:00",2374,47.94465,10.47111
"2026-06-29 05:45:00",2375,48.02459,10.4719
"2026-06-29 06:00:00",2376,48.1039,10.47188
"2026-06-29 06:15:00",2377,48.18641,10.47237
"2026-06-29 06:30:00",2378,48.19872,10.47254
"2026-06-29 06:45:00",2379,48.215,10.473
"2026-06-29 07:00:00",2380,48.22186,10.47343
"2026-06-29 07:15:00",2381,48.18438,10.47375
"2026-06-29 07:30:00",2382,48.1735,10.47414
"2026-06-29 07:45:00",2383,48.14542,10.47463
"2026-06-29 08:00:00",2384,48.08061,10.47477
"2026-06-29 08:15:00",2385,47.99228,10.47497
"2026-06-29 08:30:00",2386,47.89175,10.47559
"2026-06-29 08:45:00",2387,47.81433,10.47601
"2026-06-29 09:00:00",2388,47.69557,10.47628
"2026-06-29 09:15:00",2389,47.5721,10.47708
"2026-06-29 09:30:00",2390,47.41267,10.47752
"2026-06-29 09:45:00",2391,47.25059,10.47765
"2026-06-29 10:00:00",2392,47.0626,10.47797
"2026-06-29 10:15:00",2393,46.90175,10.47874
"2026-06-29 10:30:00",2394,46.70966,10.47884
"2026-06-29 10:45:00",2395,46.50507,10.47926
"2026-06-29 11:00:00",2396,46.28426,10.47982
"2026-06-29 11:15:00",2397,46.07917,10.48025
"2026-06-29 11:30:00",2398,45.90642,10.48067
"2026-06-29 11:45:00",2399,45.75743,10.48088
"2026-06-29 12:00:00",2400,45.61943,10.48159
"2026-06-29 12:15:00",2401,45.50999,10.48183
"2026-06-29 12:30:00",2402,45.44952,10.48247
"2026-06-29 12:45:00",2403,45.37146,10.48277
"2026-06-29 13:00:00",2404,45.35358,10.48302
"2026-06-29 13:15:00",2405,45.31166,10.48361
"2026-06-29 13:30:00",2406,45.31294,10.48413
"2026-06-29 13:45:00",2407,45.30775,10.48439
"2026-06-29 14:00:00",2408,45.35066,10.48504
"2026-06-29 14:15:00",2409,45.39566,10.48524
"2026-06-29 14:30:00",2410,45.46702,10.48545
"2026-06-29 14:45:00",2411,45.53736,10.48565
"2026-06-29 15:00:00",2412,45.62277,10.48658
"2026-06-29 15:15:00",2413,45.70567,10.48726
"2026-06-29 15:30:00",2414,45.80133,10.48732
"2026-06-29 15:45:00",2415,45.88328,10.48786
"2026-06-29 16:00:00",2416,45.9955,10.48824
"2026-06-29 16:15:00",2417,46.11232,10.4887
"2026-06-29 16:30:00",2418,46.18708,10.48906
"2026-06-29 16:45:00",2419,46.29095,10.48971
"2026-06-29 17:00:00",2420,46.36808,10.48993
"2026-06-29 17:15:00",2421,46.43395,10.49048
"2026-06-29 17:30:00",2422,46.46535,10.49074
"2026-06-29 17:45:00",2423,46.48192,10.49107
"2026-06-29 18:00:00",2424,46.51432,10.49157
"2026-06-29 18:15:00",2425,46.49305,10.49175
"2026-06-29 18:30:00",2426,46.50501,10.49227
"2026-06-29 18:45:00",2427,46.51773,10.49263
"2026-06-29 19:00:00",2428,46.58527,10.49325
"2026-06-29 19:15:00",2429,46.58955,10.49372
"2026-06-29 19:30:00",2430,46.61179,10.49397
"2026-06-29 19:45:00",2431,46.63622,10.49473
"2026-06-29 20:00:00",2432,46.62536,10.49477
"2026-06-29 20:15:00",2433,46.63559,10.49543
"2026-06-29 20:30:00",2434,46.69157,10.49633
"2026-06-29 20:45:00",2435,46.71648,10.49676
"2026-06-29 21:00:00",2436,46.74446,10.49644
"2026-06-29 21:15:00",2437,46.78072,10.49705
"2026-06-29 21:30:00",2438,46.87397,10.49783
"2026-06-29 21:45:00",2439,46.94091,10.49819
"2026-06-29 22:00:00",2440,46.95479,10.49855
"2026-06-29 22:15:00",2441,47.05639,10.49894
"2026-06-29 22:30:00",2442,47.15689,10.49921
"2026-06-29 22:45:00",2443,47.25208,10.49965
"2026-06-29 23:00:00",2444,47.33852,10.50035
"2026-06-29 23:15:00",2445,47.39811,10.50051
"2026-06-29 23:30:00",2446,47.51303,10.5009
"2026-06-29 23:45:00",2447,47.60259,10.50152
"2026-06-30 00:00:00",2448,47.68644,10.50173
"2026-06-30 00:15:00",2449,47.76604,10.50245
"2026-06-30 00:30:00",2450,47.88046,10.50274
"2026-06-30 00:45:00",2451,47.97514,10.50287
"2026-06-30 01:00:00",2452,48.05915,10.50334
"2026-06-30 01:15:00",2453,48.13243,10.50412
"2026-06-30 01:30:00",2454,48.20872,10.50462
"2026-06-30 01:45:00",2455,48.32001,10.50524
"2026-06-30 02:00:00",2456,48.39293,10.50571
"2026-06-30 02:15:00",2457,48.46095,10.50584
"2026-06-30 02:30:00",2458,48.5743,10.50648
"2026-06-30 02:45:00",2459,48.66494,10.50701
"2026-06-30 03:00:00",2460,48.71419,10.50762
"2026-06-30 03:15:00",2461,48.79201,10.50809
"2026-06-30 03:30:00",2462,48.87466,10.50841
"2026-06-30 03:45:00",2463,48.95431,10.50859
"2026-06-30 04:00:00",2464,49.00737,10.50886
"2026-06-30 04:15:00",2465,49.08047,10.50951
"2026-06-30 04:30:00",2466,49.15936,10.50965
"2026-06-30 04:45:00",2467,49.2354,10.51027
"2026-06-30 05:00:00",2468,49.307,10.51043
"2026-06-30 05:15:00",2469,49.3649,10.51107
"2026-06-30 05:30:00",2470,49.45901,10.51151
"2026-06-30 05:45:00",2471,49.47975,10.51143
"2026-06-30 06:00:00",2472,49.55167,10.51233
"2026-06-30 06:15:00",2473,49.57684,10.51249
"2026-06-30 06:30:00",2474,49.616,10.51296
"2026-06-30 06:45:00",2475,49.61876,10.51328
"2026-06-30 07:00:00",2476,49.61464,10.51353
"2026-06-30 07:15:00",2477,49.57796,10.51379
"2026-06-30 07:30:00",2478,49.56052,10.51428
"2026-06-30 07:45:00",2479,49.51839,10.5147
"2026-06-30 08:00:00",2480,49.41917,10.51525
"2026-06-30 08:15:00",2481,49.33582,10.5153
"2026-06-30 08:30:00",2482,49.24336,10.51603
"2026-06-30 08:45:00",2483,49.13268,10.51686
"2026-06-30 09:00:00",2484,48.96254,10.51697
"2026-06-30 09:15:00",2485,48.81737,10.5171
"2026-06-30 09:30:00",2486,48.69997,10.5179
"2026-06-30 09:45:00",2487,48.47461,10.51826
"2026-06-30 10:00:00",2488,48.27921,10.51843
"2026-06-30 10:15:00",2489,48.07607,10.51893
"2026-06-30 10:30:00",2490,47.85303,10.51964
"2026-06-30 10:45:00",2491,47.61908,10.5197
"2026-06-30 11:00:00",2492,47.42752,10.52025
"2026-06-30 11:15:00",2493,47.20097,10.52062
"2026-06-30 11:30:00",2494,46.98219,10.52074
"2026-06-30 11:45:00",2495,46.73225,10.52161
"2026-06-30 12:00:00",2496,46.51667,10.52217
"2026-06-30 12:15:00",2497,46.28609,10.52251
"2026-06-30 12:30:00",2498,46.09215,10.52295
"2026-06-30 12:45:00",2499,45.88217,10.52305
"2026-06-30 13:00:00",2500,45.70201,10.5238
"2026-06-30 13:15:00",2501,45.53052,10.52407
"2026-06-30 13:30:00",2502,45.39433,10.52493
"2026-06-30 13:45:00",2503,45.22819,10.52512
"2026-06-30 14:00:00",2504,45.1032,10.52568
"2026-06-30 14:15:00",2505,45.03172,10.52607
"2026-06-30 14:30:00",2506,44.89866,10.52657
"2026-06-30 14:45:00",2507,44.83598,10.52688
"2026-06-30 15:00:00",2508,44.74689,10.52716
"2026-06-30 15:15:00",2509,44.66224,10.52759
"2026-06-30 15:30:00",2510,44.56467,10.5284
"2026-06-30 15:45:00",2511,44.4935,10.52896
"2026-06-30 16:00:00",2512,44.41048,10.52915
"2026-06-30 16:15:00",2513,44.33794,10.5295
"2026-06-30 16:30:00",2514,44.2765,10.52978
"2026-06-30 16:45:00",2515,44.1965,10.53042
"2026-06-30 17:00:00",2516,44.14824,10.53085
"2026-06-30 17:15:00",2517,44.10064,10.53164
"2026-06-30 17:30:00",2518,44.0473,10.53164
"2026-06-30 17:45:00",2519,44.01388,10.53183
"2026-06-30 18:00:00",2520,43.96071,10.53223
"2026-06-30 18:15:00",2521,43.89775,10.53303
"2026-06-30 18:30:00",2522,43.86712,10.53376
"2026-06-30 18:45:00",2523,43.82869,10.53399
"2026-06-30 19:00:00",2524,43.7967,10.53426
"2026-06-30 19:15:00",2525,43.7676,10.53498
"2026-06-30 19:30:00",2526,43.72859,10.53555
"2026-06-30 19:45:00",2527,43.73502,10.53588
"2026-06-30 20:00:00",2528,43.7122,10.53622
"2026-06-30 20:15:00",2529,43.69629,10.53637
"2026-06-30 20:30:00",2530,43.72709,10.53699
"2026-06-30 20:45:00",2531,43.72529,10.53757
"2026-06-30 21:00:00",2532,43.77033,10.5378
"2026-06-30 21:15:00",2533,43.83695,10.53839
"2026-06-30 21:30:00",2534,43.89237,10.53896
"2026-06-30 21:45:00",2535,43.9533,10.53934
"2026-06-30 22:00:00",2536,44.01852,10.53985
"2026-06-30 22:15:00",2537,44.09755,10.54015
"2026-06-30 22:30:00",2538,44.1903,10.54073
"2026-06-30 22:45:00",2539,44.29291,10.54109
"2026-06-30 23:00:00",2540,44.38129,10.54128
"2026-06-30 23:15:00",2541,44.51042,10.54187
"2026-06-30 23:30:00",2542,44.61425,10.54235
"2026-06-30 23:45:00",2543,44.73039,10.54263
"2026-07-01 00:00:00",2544,44.83815,10.54329
"2026-07-01 00:15:00",2545,44.95507,10.54354
"2026-07-01 00:30:00",2546,45.08421,10.54422
"2026-07-01 00:45:00",2547,45.18022,10.54464
"2026-07-01 01:00:00",2548,45.30203,10.54484
"2026-07-01 01:15:00",2549,45.41209,10.54556
"2026-07-01 01:30:00",2550,45.53039,10.54596
"2026-07-01 01:45:00",2551,45.61247,10.54644
"2026-07-01 02:00:00",2552,45.71971,10.54677
"2026-07-01 02:15:00",2553,45.83882,10.54717
"2026-07-01 02:30:00",2554,45.93341,10.54788
"2026-07-01 02:45:00",2555,46.04843,10.54806
"2026-07-01 03:00:00",2556,46.13221,10.54877
"2026-07-01 03:15:00",2557,46.21877,10.54935
"2026-07-01 03:30:00",2558,46.32253,10.54976
"2026-07-01 03:45:00",2559,46.4269,10.55019
"2026-07-01 04:00:00",2560,46.53551,10.55081
"2026-07-01 04:15:00",2561,46.64708,10.55105
"2026-07-01 04:30:00",2562,46.74578,10.55128
"2026-07-01 04:45:00",2563,46.82743,10.55207
"2026-07-01 05:00:00",2564,46.93041,10.5527
"2026-07-01 05:15:00",2565,47.00437,10.55278
"2026-07-01 05:30:00",2566,47.07548,10.55317
"2026-07-01 05:45:00",2567,47.1722,10.55359
"2026-07-01 06:00:00",2568,47.21264,10.55421
"2026-07-01 06:15:00",2569,47.28228,10.55486
"2026-07-01 06:30:00",2570,47.33589,10.55508
"2026-07-01 06:45:00",2571,47.42287,10.55549
"2026-07-01 07:00:00",2572,47.44872,10.5557
"2026-07-01 07:15:00",2573,47.47536,10.55625
"2026-07-01 07:30:00",2574,47.48579,10.55657
"2026-07-01 07:45:00",2575,47.53719,10.55708
"2026-07-01 08:00:00",2576,47.52047,10.55709
"2026-07-01 08:15:00",2577,47.46785,10.55771
"2026-07-01 08:30:00",2578,47.4204,10.55796
"2026-07-01 08:45:00",2579,47.36124,10.55857
"2026-07-01 09:00:00",2580,47.28651,10.55928
"2026-07-01 09:15:00",2581,47.21694,10.55958
"2026-07-01 09:30:00",2582,47.16068,10.55999
"2026-07-01 09:45:00",2583,47.06246,10.56044
"2026-07-01 10:00:00",2584,46.94398,10.5612
"2026-07-01 10:15:00",2585,46.83385,10.56144
"2026-07-01 10:30:00",2586,46.73304,10.56217
"2026-07-01 10:45:00",2587,46.57401,10.56208
"2026-07-01 11:00:00",2588,46.45575,10.5627
"2026-07-01 11:15:00",2589,46.31325,10.56372
"2026-07-01 11:30:00",2590,46.14972,10.56403
"2026-07-01 11:45:00",2591,45.953,10.56411
"2026-07-01 12:00:00",2592,45.78159,10.56486
"2026-07-01 12:15:00",2593,45.57864,10.56458
"2026-07-01 12:30:00",2594,45.39449,10.56529
"2026-07-01 12:45:00",2595,45.15448,10.56621
"2026-07-01 13:00:00",2596,44.9215,10.5667
